node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	155	6	199998	11.379253	0.0443	0.0038930499216424837	0.39	1.74	5.21	iteration	6     199998  1.1379253E+01  4.43E-02    0.39    1.74*   5.21
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	156	7	199998	11.349391	0.0461	0.0040618919552599785	0.41	1.82	1.6	iteration	7     199998  1.1349391E+01  4.61E-02    0.41    1.82    1.60
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	157	8	199998	11.407513	0.047	0.0041200917325275015	0.41	1.84	5.22	iteration	8     199998  1.1407513E+01  4.70E-02    0.41    1.84    5.22
C_W15_II_M0_A00_S6_F0	fixed	W15_II_M0_A00_S6_F0	A00	F0	S6	M0	II	W15	DR	159	8	599994	11.378366	0.0264	0.002320192547857926	0.23	1.8	5.22	aggregate	8     599994  1.1378366E+01  2.64E-02    0.23    1.80    5.22    0.39   3
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	150	1	49998	12.331863	2.1	0.1702905716678818	17.06	38.16	5.19	iteration	1      49998  1.2331863E+01  2.10E+00   17.06   38.16*   5.19
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	151	2	49998	12.191926	0.837	0.06865199149010583	6.87	15.35	0.35	iteration	2      49998  1.2191926E+01  8.37E-01    6.87   15.35*   0.35
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	152	3	49999	11.217224	0.237	0.02112822209844432	2.11	4.72	1.19	iteration	3      49999  1.1217224E+01  2.37E-01    2.11    4.72*   1.19
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	153	4	50003	11.439995	0.132	0.011538466581497632	1.16	2.59	1.95	iteration	4      50003  1.1439995E+01  1.32E-01    1.16    2.59*   1.95
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	154	5	49998	11.371287	0.099	0.00870613853999112	0.87	1.95	6.66	iteration	5      49998  1.1371287E+01  9.90E-02    0.87    1.95*   6.66
P_W15_II_M0_A00_S7	adaptive	W15_II_M0_A00_S7	A00		S7	M0	II	W15	DR	156	5	249996	11.385633	0.0748	0.0065696830382641	0.66	3.29	6.66	aggregate	5     249996  1.1385633E+01  7.48E-02    0.66    3.29    6.66    0.46   5
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	146	1	49998	12.331863	2.1	0.1702905716678818	17.06	38.16	5.19	iteration	1      49998  1.2331863E+01  2.10E+00   17.06   38.16*   5.19
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	147	2	49998	12.191926	0.837	0.06865199149010583	6.87	15.35	0.35	iteration	2      49998  1.2191926E+01  8.37E-01    6.87   15.35*   0.35
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	148	3	49999	11.217224	0.237	0.02112822209844432	2.11	4.72	1.19	iteration	3      49999  1.1217224E+01  2.37E-01    2.11    4.72*   1.19
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	149	4	50003	11.439995	0.132	0.011538466581497632	1.16	2.59	1.95	iteration	4      50003  1.1439995E+01  1.32E-01    1.16    2.59*   1.95
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	150	5	49998	11.371287	0.099	0.00870613853999112	0.87	1.95	6.66	iteration	5      49998  1.1371287E+01  9.90E-02    0.87    1.95*   6.66
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	152	5	249996	11.385633	0.0748	0.0065696830382641	0.66	3.29	6.66	aggregate	5     249996  1.1385633E+01  7.48E-02    0.66    3.29    6.66    0.46   5
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	155	6	200003	11.374557	0.045	0.0039561980303936236	0.4	1.77	5.55	iteration	6     200003  1.1374557E+01  4.50E-02    0.40    1.77*   5.55
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	156	7	200003	11.386043	0.0692	0.006077616253513182	0.61	2.72	4.73	iteration	7     200003  1.1386043E+01  6.92E-02    0.61    2.72    4.73
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	157	8	200003	11.344377	0.044	0.003878573499452636	0.39	1.74	3.31	iteration	8     200003  1.1344377E+01  4.40E-02    0.39    1.74*   3.31
C_W15_II_M0_A00_S7_F0	fixed	W15_II_M0_A00_S7_F0	A00	F0	S7	M0	II	W15	DR	159	8	600009	11.36375	0.0286	0.0025167748322516776	0.25	1.95	3.31	aggregate	8     600009  1.1363750E+01  2.86E-02    0.25    1.95    3.31    0.18   3
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	150	1	99995	12.552345	1.54	0.12268623910512338	12.3	38.89	2.92	iteration	1      99995  1.2552345E+01  1.54E+00   12.30   38.89*   2.92
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	151	2	100005	11.614454	0.257	0.022127600660349595	2.21	7.0	0.82	iteration	2     100005  1.1614454E+01  2.57E-01    2.21    7.00*   0.82
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	152	3	100005	11.361961	0.103	0.009065336520693917	0.9	2.86	2.85	iteration	3     100005  1.1361961E+01  1.03E-01    0.90    2.86*   2.85
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	153	4	100002	11.393668	0.0723	0.006345629870907245	0.63	2.01	4.41	iteration	4     100002  1.1393668E+01  7.23E-02    0.63    2.01*   4.41
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	154	5	99998	11.445729	0.0633	0.005530447208736114	0.55	1.75	5.06	iteration	5      99998  1.1445729E+01  6.33E-02    0.55    1.75*   5.06
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	155	6	100001	11.339053	0.0605	0.005335542571324078	0.53	1.69	5.99	iteration	6     100001  1.1339053E+01  6.05E-02    0.53    1.69*   5.99
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	156	7	99995	11.47489	0.171	0.014902103636723316	1.49	4.71	4.77	iteration	7      99995  1.1474890E+01  1.71E-01    1.49    4.71    4.77
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	157	8	100003	11.532612	0.249	0.02159094574585532	2.16	6.84	0.92	iteration	8     100003  1.1532612E+01  2.49E-01    2.16    6.84    0.92
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	158	9	99999	11.39495	0.0635	0.005572644022132612	0.56	1.76	5.85	iteration	9      99999  1.1394950E+01  6.35E-02    0.56    1.76*   5.85
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	159	10	100003	11.318541	0.0544	0.004806273176021538	0.48	1.52	7.7	iteration	10     100003  1.1318541E+01  5.44E-02    0.48    1.52*   7.70
P_W15_II_M1_A07_S0	adaptive	W15_II_M1_A07_S0	A07		S0	M1	II	W15	DR	161	10	1000006	11.379156	0.0262	0.0023024554720930093	0.23	2.3	7.7	aggregate	10    1000006  1.1379156E+01  2.62E-02    0.23    2.30    7.70    0.56  10
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	146	1	99995	12.552345	1.54	0.12268623910512338	12.3	38.89	2.92	iteration	1      99995  1.2552345E+01  1.54E+00   12.30   38.89*   2.92
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	147	2	100005	11.614454	0.257	0.022127600660349595	2.21	7.0	0.82	iteration	2     100005  1.1614454E+01  2.57E-01    2.21    7.00*   0.82
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	148	3	100005	11.361961	0.103	0.009065336520693917	0.9	2.86	2.85	iteration	3     100005  1.1361961E+01  1.03E-01    0.90    2.86*   2.85
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	149	4	100002	11.393668	0.0723	0.006345629870907245	0.63	2.01	4.41	iteration	4     100002  1.1393668E+01  7.23E-02    0.63    2.01*   4.41
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	150	5	99998	11.445729	0.0633	0.005530447208736114	0.55	1.75	5.06	iteration	5      99998  1.1445729E+01  6.33E-02    0.55    1.75*   5.06
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	151	6	100001	11.339053	0.0605	0.005335542571324078	0.53	1.69	5.99	iteration	6     100001  1.1339053E+01  6.05E-02    0.53    1.69*   5.99
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	152	7	99995	11.47489	0.171	0.014902103636723316	1.49	4.71	4.77	iteration	7      99995  1.1474890E+01  1.71E-01    1.49    4.71    4.77
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	153	8	100003	11.532612	0.249	0.02159094574585532	2.16	6.84	0.92	iteration	8     100003  1.1532612E+01  2.49E-01    2.16    6.84    0.92
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	154	9	99999	11.39495	0.0635	0.005572644022132612	0.56	1.76	5.85	iteration	9      99999  1.1394950E+01  6.35E-02    0.56    1.76*   5.85
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	155	10	100003	11.318541	0.0544	0.004806273176021538	0.48	1.52	7.7	iteration	10     100003  1.1318541E+01  5.44E-02    0.48    1.52*   7.70
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	157	10	1000006	11.379156	0.0262	0.0023024554720930093	0.23	2.3	7.7	aggregate	10    1000006  1.1379156E+01  2.62E-02    0.23    2.30    7.70    0.56  10
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	160	11	199996	11.307544	0.0374	0.0033075263735431854	0.33	1.48	6.31	iteration	11     199996  1.1307544E+01  3.74E-02    0.33    1.48*   6.31
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	161	12	199996	11.40103	0.0443	0.0038856138436614935	0.39	1.74	3.96	iteration	12     199996  1.1401030E+01  4.43E-02    0.39    1.74    3.96
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	162	13	199996	11.389923	0.0376	0.003301163668973004	0.33	1.48	6.25	iteration	13     199996  1.1389923E+01  3.76E-02    0.33    1.48*   6.25
C_W15_II_M1_A07_S0_F0	fixed	W15_II_M1_A07_S0_F0	A07	F0	S0	M1	II	W15	DR	164	13	599988	11.36234	0.0228	0.002006628916226763	0.2	1.55	6.25	aggregate	13     599988  1.1362340E+01  2.28E-02    0.20    1.55    6.25    1.72   3
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	150	1	100001	12.166996	1.49	0.12246243855097841	12.28	38.83	3.02	iteration	1     100001  1.2166996E+01  1.49E+00   12.28   38.83*   3.02
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	151	2	99989	11.513478	0.227	0.019716023255527133	1.97	6.23	1.01	iteration	2      99989  1.1513478E+01  2.27E-01    1.97    6.23*   1.01
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	152	3	100005	11.217821	0.0985	0.008780671397769673	0.88	2.78	3.62	iteration	3     100005  1.1217821E+01  9.85E-02    0.88    2.78*   3.62
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	153	4	99998	11.211686	0.0731	0.0065199828107922395	0.65	2.06	4.35	iteration	4      99998  1.1211686E+01  7.31E-02    0.65    2.06*   4.35
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	154	5	100002	11.412801	0.0652	0.005712883279047799	0.57	1.81	4.99	iteration	5     100002  1.1412801E+01  6.52E-02    0.57    1.81*   4.99
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	155	6	100001	11.383075	0.0599	0.005262198483274511	0.53	1.66	7.19	iteration	6     100001  1.1383075E+01  5.99E-02    0.53    1.66*   7.19
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	156	7	100000	11.392383	0.057	0.005003343023140988	0.5	1.58	7.69	iteration	7     100000  1.1392383E+01  5.70E-02    0.50    1.58*   7.69
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	157	8	100000	11.391962	0.0569	0.004994749806925269	0.5	1.58	5.89	iteration	8     100000  1.1391962E+01  5.69E-02    0.50    1.58*   5.89
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	158	9	100003	11.380034	0.0565	0.0049648357816857135	0.5	1.57	5.54	iteration	9     100003  1.1380034E+01  5.65E-02    0.50    1.57*   5.54
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	159	10	100003	14.28398	2.92	0.20442481717280478	20.45	64.65	0.15	iteration	10     100003  1.4283980E+01  2.92E+00   20.45   64.65    0.15
P_W15_II_M1_A07_S1	adaptive	W15_II_M1_A07_S1	A07		S1	M1	II	W15	DR	161	10	1000002	11.363548	0.0239	0.0021032163546103734	0.21	2.1	0.15	aggregate	10    1000002  1.1363548E+01  2.39E-02    0.21    2.10    0.15    1.06  10
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	146	1	100001	12.166996	1.49	0.12246243855097841	12.28	38.83	3.02	iteration	1     100001  1.2166996E+01  1.49E+00   12.28   38.83*   3.02
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	147	2	99989	11.513478	0.227	0.019716023255527133	1.97	6.23	1.01	iteration	2      99989  1.1513478E+01  2.27E-01    1.97    6.23*   1.01
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	148	3	100005	11.217821	0.0985	0.008780671397769673	0.88	2.78	3.62	iteration	3     100005  1.1217821E+01  9.85E-02    0.88    2.78*   3.62
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	149	4	99998	11.211686	0.0731	0.0065199828107922395	0.65	2.06	4.35	iteration	4      99998  1.1211686E+01  7.31E-02    0.65    2.06*   4.35
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	150	5	100002	11.412801	0.0652	0.005712883279047799	0.57	1.81	4.99	iteration	5     100002  1.1412801E+01  6.52E-02    0.57    1.81*   4.99
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	151	6	100001	11.383075	0.0599	0.005262198483274511	0.53	1.66	7.19	iteration	6     100001  1.1383075E+01  5.99E-02    0.53    1.66*   7.19
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	152	7	100000	11.392383	0.057	0.005003343023140988	0.5	1.58	7.69	iteration	7     100000  1.1392383E+01  5.70E-02    0.50    1.58*   7.69
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	153	8	100000	11.391962	0.0569	0.004994749806925269	0.5	1.58	5.89	iteration	8     100000  1.1391962E+01  5.69E-02    0.50    1.58*   5.89
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	154	9	100003	11.380034	0.0565	0.0049648357816857135	0.5	1.57	5.54	iteration	9     100003  1.1380034E+01  5.65E-02    0.50    1.57*   5.54
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	155	10	100003	14.28398	2.92	0.20442481717280478	20.45	64.65	0.15	iteration	10     100003  1.4283980E+01  2.92E+00   20.45   64.65    0.15
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	157	10	1000002	11.363548	0.0239	0.0021032163546103734	0.21	2.1	0.15	aggregate	10    1000002  1.1363548E+01  2.39E-02    0.21    2.10    0.15    1.06  10
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	160	11	200001	11.410372	0.0608	0.005328485346490018	0.53	2.38	3.32	iteration	11     200001  1.1410372E+01  6.08E-02    0.53    2.38*   3.32
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	161	12	200001	11.342653	0.0523	0.004610914219098477	0.46	2.06	5.2	iteration	12     200001  1.1342653E+01  5.23E-02    0.46    2.06*   5.20
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	162	13	200001	11.371076	0.0525	0.004616977320352093	0.46	2.06	5.19	iteration	13     200001  1.1371076E+01  5.25E-02    0.46    2.06    5.19
C_W15_II_M1_A07_S1_F0	fixed	W15_II_M1_A07_S1_F0	A07	F0	S1	M1	II	W15	DR	164	13	600003	11.371317	0.0316	0.002778921737913032	0.28	2.15	5.19	aggregate	13     600003  1.1371317E+01  3.16E-02    0.28    2.15    5.19    0.36   3
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	150	1	100002	11.49217	1.41	0.12269223305955272	12.25	38.75	3.25	iteration	1     100002  1.1492170E+01  1.41E+00   12.25   38.75*   3.25
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	151	2	100004	11.718018	0.216	0.018433151408369573	1.84	5.82	1.13	iteration	2     100004  1.1718018E+01  2.16E-01    1.84    5.82*   1.13
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	152	3	100000	11.519088	0.093	0.008073555823169334	0.81	2.55	2.94	iteration	3     100000  1.1519088E+01  9.30E-02    0.81    2.55*   2.94
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	153	4	99999	11.411336	0.0701	0.006143014279835419	0.61	1.94	3.73	iteration	4      99999  1.1411336E+01  7.01E-02    0.61    1.94*   3.73
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	154	5	100000	11.450774	0.0632	0.005519277561499337	0.55	1.75	5.42	iteration	5     100000  1.1450774E+01  6.32E-02    0.55    1.75*   5.42
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	155	6	99999	11.315103	0.0574	0.005072865885533698	0.51	1.6	6.85	iteration	6      99999  1.1315103E+01  5.74E-02    0.51    1.60*   6.85
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	156	7	99996	11.379416	0.0625	0.0054923732465708254	0.55	1.74	3.86	iteration	7      99996  1.1379416E+01  6.25E-02    0.55    1.74    3.86
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	157	8	100003	11.439498	0.0548	0.004790419999199266	0.48	1.52	6.57	iteration	8     100003  1.1439498E+01  5.48E-02    0.48    1.52*   6.57
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	158	9	99999	11.38562	0.1	0.008783008742606903	0.88	2.79	2.28	iteration	9      99999  1.1385620E+01  1.00E-01    0.88    2.79    2.28
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	159	10	99997	11.318231	0.0561	0.004956604967684437	0.5	1.57	6.69	iteration	10      99997  1.1318231E+01  5.61E-02    0.50    1.57*   6.69
P_W15_II_M1_A07_S2	adaptive	W15_II_M1_A07_S2	A07		S2	M1	II	W15	DR	161	10	999999	11.394944	0.0229	0.0020096632330970647	0.2	2.01	6.69	aggregate	10     999999  1.1394944E+01  2.29E-02    0.20    2.01    6.69    1.04  10
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	146	1	100002	11.49217	1.41	0.12269223305955272	12.25	38.75	3.25	iteration	1     100002  1.1492170E+01  1.41E+00   12.25   38.75*   3.25
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	147	2	100004	11.718018	0.216	0.018433151408369573	1.84	5.82	1.13	iteration	2     100004  1.1718018E+01  2.16E-01    1.84    5.82*   1.13
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	148	3	100000	11.519088	0.093	0.008073555823169334	0.81	2.55	2.94	iteration	3     100000  1.1519088E+01  9.30E-02    0.81    2.55*   2.94
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	149	4	99999	11.411336	0.0701	0.006143014279835419	0.61	1.94	3.73	iteration	4      99999  1.1411336E+01  7.01E-02    0.61    1.94*   3.73
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	150	5	100000	11.450774	0.0632	0.005519277561499337	0.55	1.75	5.42	iteration	5     100000  1.1450774E+01  6.32E-02    0.55    1.75*   5.42
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	151	6	99999	11.315103	0.0574	0.005072865885533698	0.51	1.6	6.85	iteration	6      99999  1.1315103E+01  5.74E-02    0.51    1.60*   6.85
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	152	7	99996	11.379416	0.0625	0.0054923732465708254	0.55	1.74	3.86	iteration	7      99996  1.1379416E+01  6.25E-02    0.55    1.74    3.86
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	153	8	100003	11.439498	0.0548	0.004790419999199266	0.48	1.52	6.57	iteration	8     100003  1.1439498E+01  5.48E-02    0.48    1.52*   6.57
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	154	9	99999	11.38562	0.1	0.008783008742606903	0.88	2.79	2.28	iteration	9      99999  1.1385620E+01  1.00E-01    0.88    2.79    2.28
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	155	10	99997	11.318231	0.0561	0.004956604967684437	0.5	1.57	6.69	iteration	10      99997  1.1318231E+01  5.61E-02    0.50    1.57*   6.69
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	157	10	999999	11.394944	0.0229	0.0020096632330970647	0.2	2.01	6.69	aggregate	10     999999  1.1394944E+01  2.29E-02    0.20    2.01    6.69    1.04  10
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	160	11	200000	11.40772	0.039	0.0034187374865442	0.34	1.53	4.48	iteration	11     200000  1.1407720E+01  3.90E-02    0.34    1.53*   4.48
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	161	12	200000	11.384108	0.0432	0.003794763717982999	0.38	1.7	3.86	iteration	12     200000  1.1384108E+01  4.32E-02    0.38    1.70    3.86
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	162	13	200000	11.420092	0.0382	0.003344981809253375	0.33	1.5	5.45	iteration	13     200000  1.1420092E+01  3.82E-02    0.33    1.50*   5.45
C_W15_II_M1_A07_S2_F0	fixed	W15_II_M1_A07_S2_F0	A07	F0	S2	M1	II	W15	DR	164	13	600000	11.405487	0.0231	0.0020253409608901396	0.2	1.57	5.45	aggregate	13     600000  1.1405487E+01  2.31E-02    0.20    1.57    5.45    0.20   3
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	150	1	99993	10.399964	1.48	0.14230818491294778	14.25	45.08	3.27	iteration	1      99993  1.0399964E+01  1.48E+00   14.25   45.08*   3.27
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	151	2	99999	11.509955	0.274	0.023805479691275947	2.38	7.52	0.59	iteration	2      99999  1.1509955E+01  2.74E-01    2.38    7.52*   0.59
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	152	3	100004	11.347738	0.107	0.009429191967597419	0.94	2.99	2.41	iteration	3     100004  1.1347738E+01  1.07E-01    0.94    2.99*   2.41
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	153	4	99996	11.478344	0.0738	0.006429498889386832	0.64	2.03	4.24	iteration	4      99996  1.1478344E+01  7.38E-02    0.64    2.03*   4.24
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	154	5	100000	11.372513	0.0626	0.005504500192701473	0.55	1.74	6.11	iteration	5     100000  1.1372513E+01  6.26E-02    0.55    1.74*   6.11
P_W15_II_M1_A07_S3	adaptive	W15_II_M1_A07_S3	A07		S3	M1	II	W15	DR	155	6	100003	11.31824	0.0569	0.005027283393884562	0.5	1.59	5.48	iteration	6     100003  1.1318240E+01  5.69E-02    0.50    1.59*   5.48
