node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					156	5	1969274	11.477055	0.0139	0.001211112084066862	0.12	1.7	3.42	iteration	5    1969274  1.1477055E+01  1.39E-02    0.12    1.70*   3.42
C_A08_S1_F2	fixed	A08_S1_F2	A08	F2	S1					158	5	1969274	11.477055	0.0139	0.001211112084066862	0.12	1.7	3.42	iteration	5    1969274  1.1477055E+01  1.39E-02    0.12    1.70    3.42
P_A08_S2	adaptive	A08_S2	A08		S2					152	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
P_A08_S2	adaptive	A08_S2	A08		S2					153	2	249987	11.676514	0.0967	0.008281581300720403	0.83	4.14	1.69	iteration	2     249987  1.1676514E+01  9.67E-02    0.83    4.14*   1.69
P_A08_S2	adaptive	A08_S2	A08		S2					154	3	249999	11.551886	0.0521	0.004510086058674748	0.45	2.25	4.14	iteration	3     249999  1.1551886E+01  5.21E-02    0.45    2.25*   4.14
P_A08_S2	adaptive	A08_S2	A08		S2					155	4	250003	11.509183	0.0422	0.0036666373277755683	0.37	1.83	5.01	iteration	4     250003  1.1509183E+01  4.22E-02    0.37    1.83*   5.01
P_A08_S2	adaptive	A08_S2	A08		S2					157	4	999973	11.541783	0.031	0.002685893505362213	0.27	2.69	5.01	aggregate	4     999973  1.1541783E+01  3.10E-02    0.27    2.69    5.01    0.86   4
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					149	2	249987	11.676514	0.0967	0.008281581300720403	0.83	4.14	1.69	iteration	2     249987  1.1676514E+01  9.67E-02    0.83    4.14*   1.69
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					150	3	249999	11.551886	0.0521	0.004510086058674748	0.45	2.25	4.14	iteration	3     249999  1.1551886E+01  5.21E-02    0.45    2.25*   4.14
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					151	4	250003	11.509183	0.0422	0.0036666373277755683	0.37	1.83	5.01	iteration	4     250003  1.1509183E+01  4.22E-02    0.37    1.83*   5.01
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					153	4	999973	11.541783	0.031	0.002685893505362213	0.27	2.69	5.01	aggregate	4     999973  1.1541783E+01  3.10E-02    0.27    2.69    5.01    0.86   4
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					156	5	201474	11.484899	0.0428	0.0037266326852330176	0.37	1.67	7.03	iteration	5     201474  1.1484899E+01  4.28E-02    0.37    1.67*   7.03
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					157	6	201474	11.497357	0.0426	0.0037051993775612953	0.37	1.66	6.56	iteration	6     201474  1.1497357E+01  4.26E-02    0.37    1.66*   6.56
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					158	7	201474	11.498338	0.0429	0.0037309739894583025	0.37	1.67	6.41	iteration	7     201474  1.1498338E+01  4.29E-02    0.37    1.67    6.41
C_A08_S2_F0	fixed	A08_S2_F0	A08	F0	S2					160	7	604422	11.49353	0.0247	0.002149035152820761	0.21	1.67	6.41	aggregate	7     604422  1.1493530E+01  2.47E-02    0.21    1.67    6.41    0.03   3
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					149	2	249987	11.676514	0.0967	0.008281581300720403	0.83	4.14	1.69	iteration	2     249987  1.1676514E+01  9.67E-02    0.83    4.14*   1.69
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					150	3	249999	11.551886	0.0521	0.004510086058674748	0.45	2.25	4.14	iteration	3     249999  1.1551886E+01  5.21E-02    0.45    2.25*   4.14
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					151	4	250003	11.509183	0.0422	0.0036666373277755683	0.37	1.83	5.01	iteration	4     250003  1.1509183E+01  4.22E-02    0.37    1.83*   5.01
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					153	4	999973	11.541783	0.031	0.002685893505362213	0.27	2.69	5.01	aggregate	4     999973  1.1541783E+01  3.10E-02    0.27    2.69    5.01    0.86   4
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					156	5	599996	11.511423	0.0248	0.00215438178233916	0.22	1.67	5.3	iteration	5     599996  1.1511423E+01  2.48E-02    0.22    1.67*   5.30
C_A08_S2_F1	fixed	A08_S2_F1	A08	F1	S2					158	5	599996	11.511423	0.0248	0.00215438178233916	0.22	1.67	5.3	iteration	5     599996  1.1511423E+01  2.48E-02    0.22    1.67    5.30
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					148	1	249984	11.674902	0.951	0.08145678653234091	8.14	40.72	1.83	iteration	1     249984  1.1674902E+01  9.51E-01    8.14   40.72*   1.83
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					149	2	249987	11.676514	0.0967	0.008281581300720403	0.83	4.14	1.69	iteration	2     249987  1.1676514E+01  9.67E-02    0.83    4.14*   1.69
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					150	3	249999	11.551886	0.0521	0.004510086058674748	0.45	2.25	4.14	iteration	3     249999  1.1551886E+01  5.21E-02    0.45    2.25*   4.14
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					151	4	250003	11.509183	0.0422	0.0036666373277755683	0.37	1.83	5.01	iteration	4     250003  1.1509183E+01  4.22E-02    0.37    1.83*   5.01
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					153	4	999973	11.541783	0.031	0.002685893505362213	0.27	2.69	5.01	aggregate	4     999973  1.1541783E+01  3.10E-02    0.27    2.69    5.01    0.86   4
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					156	5	1976072	11.511756	0.0135	0.0011727142236162753	0.12	1.65	4.43	iteration	5    1976072  1.1511756E+01  1.35E-02    0.12    1.65*   4.43
C_A08_S2_F2	fixed	A08_S2_F2	A08	F2	S2					158	5	1976072	11.511756	0.0135	0.0011727142236162753	0.12	1.65	4.43	iteration	5    1976072  1.1511756E+01  1.35E-02    0.12    1.65    4.43
P_A08_S3	adaptive	A08_S3	A08		S3					152	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
P_A08_S3	adaptive	A08_S3	A08		S3					153	2	249988	11.410797	0.0965	0.008456902703641122	0.85	4.23	1.61	iteration	2     249988  1.1410797E+01  9.65E-02    0.85    4.23*   1.61
P_A08_S3	adaptive	A08_S3	A08		S3					154	3	250000	11.529863	0.0526	0.00456206634892366	0.46	2.28	3.75	iteration	3     250000  1.1529863E+01  5.26E-02    0.46    2.28*   3.75
P_A08_S3	adaptive	A08_S3	A08		S3					155	4	250001	11.488545	0.0415	0.0036122938109220968	0.36	1.8	5.64	iteration	4     250001  1.1488545E+01  4.15E-02    0.36    1.80*   5.64
P_A08_S3	adaptive	A08_S3	A08		S3					157	4	999993	11.492927	0.0308	0.0026799091301980774	0.27	2.68	5.64	aggregate	4     999993  1.1492927E+01  3.08E-02    0.27    2.68    5.64    1.25   4
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					149	2	249988	11.410797	0.0965	0.008456902703641122	0.85	4.23	1.61	iteration	2     249988  1.1410797E+01  9.65E-02    0.85    4.23*   1.61
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					150	3	250000	11.529863	0.0526	0.00456206634892366	0.46	2.28	3.75	iteration	3     250000  1.1529863E+01  5.26E-02    0.46    2.28*   3.75
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					151	4	250001	11.488545	0.0415	0.0036122938109220968	0.36	1.8	5.64	iteration	4     250001  1.1488545E+01  4.15E-02    0.36    1.80*   5.64
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					153	4	999993	11.492927	0.0308	0.0026799091301980774	0.27	2.68	5.64	aggregate	4     999993  1.1492927E+01  3.08E-02    0.27    2.68    5.64    1.25   4
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					156	5	201435	11.534435	0.0421	0.0036499403741925805	0.37	1.64	6.47	iteration	5     201435  1.1534435E+01  4.21E-02    0.37    1.64*   6.47
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					157	6	201435	11.486691	0.0419	0.003647699759660985	0.36	1.64	6.71	iteration	6     201435  1.1486691E+01  4.19E-02    0.36    1.64*   6.71
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					158	7	201435	11.482695	0.042	0.0036576779231704756	0.37	1.64	6.0	iteration	7     201435  1.1482695E+01  4.20E-02    0.37    1.64    6.00
C_A08_S3_F0	fixed	A08_S3_F0	A08	F0	S3					160	7	604305	11.501174	0.0243	0.0021128277861025314	0.21	1.64	6.0	aggregate	7     604305  1.1501174E+01  2.43E-02    0.21    1.64    6.00    0.47   3
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					149	2	249988	11.410797	0.0965	0.008456902703641122	0.85	4.23	1.61	iteration	2     249988  1.1410797E+01  9.65E-02    0.85    4.23*   1.61
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					150	3	250000	11.529863	0.0526	0.00456206634892366	0.46	2.28	3.75	iteration	3     250000  1.1529863E+01  5.26E-02    0.46    2.28*   3.75
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					151	4	250001	11.488545	0.0415	0.0036122938109220968	0.36	1.8	5.64	iteration	4     250001  1.1488545E+01  4.15E-02    0.36    1.80*   5.64
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					153	4	999993	11.492927	0.0308	0.0026799091301980774	0.27	2.68	5.64	aggregate	4     999993  1.1492927E+01  3.08E-02    0.27    2.68    5.64    1.25   4
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					156	5	599989	11.501073	0.0243	0.0021128463405110116	0.21	1.64	5.02	iteration	5     599989  1.1501073E+01  2.43E-02    0.21    1.64*   5.02
C_A08_S3_F1	fixed	A08_S3_F1	A08	F1	S3					158	5	599989	11.501073	0.0243	0.0021128463405110116	0.21	1.64	5.02	iteration	5     599989  1.1501073E+01  2.43E-02    0.21    1.64    5.02
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					148	1	250004	10.218202	0.804	0.07868311861519278	7.87	39.37	2.05	iteration	1     250004  1.0218202E+01  8.04E-01    7.87   39.37*   2.05
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					149	2	249988	11.410797	0.0965	0.008456902703641122	0.85	4.23	1.61	iteration	2     249988  1.1410797E+01  9.65E-02    0.85    4.23*   1.61
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					150	3	250000	11.529863	0.0526	0.00456206634892366	0.46	2.28	3.75	iteration	3     250000  1.1529863E+01  5.26E-02    0.46    2.28*   3.75
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					151	4	250001	11.488545	0.0415	0.0036122938109220968	0.36	1.8	5.64	iteration	4     250001  1.1488545E+01  4.15E-02    0.36    1.80*   5.64
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					153	4	999993	11.492927	0.0308	0.0026799091301980774	0.27	2.68	5.64	aggregate	4     999993  1.1492927E+01  3.08E-02    0.27    2.68    5.64    1.25   4
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					156	5	1978501	11.509879	0.0133	0.001155529089402243	0.12	1.62	4.23	iteration	5    1978501  1.1509879E+01  1.33E-02    0.12    1.62*   4.23
C_A08_S3_F2	fixed	A08_S3_F2	A08	F2	S3					158	5	1978501	11.509879	0.0133	0.001155529089402243	0.12	1.62	4.23	iteration	5    1978501  1.1509879E+01  1.33E-02    0.12    1.62    4.23
P_A08_S4	adaptive	A08_S4	A08		S4					152	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
P_A08_S4	adaptive	A08_S4	A08		S4					153	2	250003	11.360048	0.093	0.008186585127105095	0.82	4.09	2.03	iteration	2     250003  1.1360048E+01  9.30E-02    0.82    4.09*   2.03
P_A08_S4	adaptive	A08_S4	A08		S4					154	3	250002	11.467487	0.0552	0.004813609119417358	0.48	2.41	3.2	iteration	3     250002  1.1467487E+01  5.52E-02    0.48    2.41*   3.20
P_A08_S4	adaptive	A08_S4	A08		S4					155	4	250008	11.520767	0.0443	0.0038452300962253643	0.38	1.92	4.52	iteration	4     250008  1.1520767E+01  4.43E-02    0.38    1.92*   4.52
P_A08_S4	adaptive	A08_S4	A08		S4					157	4	999983	11.48256	0.0324	0.0028216704288939053	0.28	2.82	4.52	aggregate	4     999983  1.1482560E+01  3.24E-02    0.28    2.82    4.52    0.88   4
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					149	2	250003	11.360048	0.093	0.008186585127105095	0.82	4.09	2.03	iteration	2     250003  1.1360048E+01  9.30E-02    0.82    4.09*   2.03
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					150	3	250002	11.467487	0.0552	0.004813609119417358	0.48	2.41	3.2	iteration	3     250002  1.1467487E+01  5.52E-02    0.48    2.41*   3.20
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					151	4	250008	11.520767	0.0443	0.0038452300962253643	0.38	1.92	4.52	iteration	4     250008  1.1520767E+01  4.43E-02    0.38    1.92*   4.52
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					153	4	999983	11.48256	0.0324	0.0028216704288939053	0.28	2.82	4.52	aggregate	4     999983  1.1482560E+01  3.24E-02    0.28    2.82    4.52    0.88   4
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					156	5	201448	11.440353	0.0438	0.0038285531923708998	0.38	1.72	5.65	iteration	5     201448  1.1440353E+01  4.38E-02    0.38    1.72*   5.65
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					157	6	201448	11.450556	0.044	0.003842608166799935	0.38	1.73	5.72	iteration	6     201448  1.1450556E+01  4.40E-02    0.38    1.73    5.72
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					158	7	201448	11.482131	0.0442	0.0038494596516970587	0.39	1.73	5.88	iteration	7     201448  1.1482131E+01  4.42E-02    0.39    1.73    5.88
C_A08_S4_F0	fixed	A08_S4_F0	A08	F0	S4					160	7	604344	11.457551	0.0254	0.0022168786331389664	0.22	1.72	5.88	aggregate	7     604344  1.1457551E+01  2.54E-02    0.22    1.72    5.88    0.24   3
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					149	2	250003	11.360048	0.093	0.008186585127105095	0.82	4.09	2.03	iteration	2     250003  1.1360048E+01  9.30E-02    0.82    4.09*   2.03
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					150	3	250002	11.467487	0.0552	0.004813609119417358	0.48	2.41	3.2	iteration	3     250002  1.1467487E+01  5.52E-02    0.48    2.41*   3.20
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					151	4	250008	11.520767	0.0443	0.0038452300962253643	0.38	1.92	4.52	iteration	4     250008  1.1520767E+01  4.43E-02    0.38    1.92*   4.52
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					153	4	999983	11.48256	0.0324	0.0028216704288939053	0.28	2.82	4.52	aggregate	4     999983  1.1482560E+01  3.24E-02    0.28    2.82    4.52    0.88   4
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					156	5	600008	11.4711	0.0254	0.0022142601842892137	0.22	1.72	4.82	iteration	5     600008  1.1471100E+01  2.54E-02    0.22    1.72*   4.82
C_A08_S4_F1	fixed	A08_S4_F1	A08	F1	S4					158	5	600008	11.4711	0.0254	0.0022142601842892137	0.22	1.72	4.82	iteration	5     600008  1.1471100E+01  2.54E-02    0.22    1.72    4.82
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					148	1	249970	11.200673	0.897	0.08008447349547657	8.01	40.04	1.91	iteration	1     249970  1.1200673E+01  8.97E-01    8.01   40.04*   1.91
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					149	2	250003	11.360048	0.093	0.008186585127105095	0.82	4.09	2.03	iteration	2     250003  1.1360048E+01  9.30E-02    0.82    4.09*   2.03
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					150	3	250002	11.467487	0.0552	0.004813609119417358	0.48	2.41	3.2	iteration	3     250002  1.1467487E+01  5.52E-02    0.48    2.41*   3.20
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					151	4	250008	11.520767	0.0443	0.0038452300962253643	0.38	1.92	4.52	iteration	4     250008  1.1520767E+01  4.43E-02    0.38    1.92*   4.52
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					153	4	999983	11.48256	0.0324	0.0028216704288939053	0.28	2.82	4.52	aggregate	4     999983  1.1482560E+01  3.24E-02    0.28    2.82    4.52    0.88   4
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					156	5	1979862	11.482231	0.0139	0.0012105661347520354	0.12	1.71	3.92	iteration	5    1979862  1.1482231E+01  1.39E-02    0.12    1.71*   3.92
C_A08_S4_F2	fixed	A08_S4_F2	A08	F2	S4					158	5	1979862	11.482231	0.0139	0.0012105661347520354	0.12	1.71	3.92	iteration	5    1979862  1.1482231E+01  1.39E-02    0.12    1.71    3.92
P_A08_S5	adaptive	A08_S5	A08		S5					152	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
P_A08_S5	adaptive	A08_S5	A08		S5					153	2	249991	11.559807	0.0995	0.008607410141017062	0.86	4.3	1.69	iteration	2     249991  1.1559807E+01  9.95E-02    0.86    4.30*   1.69
P_A08_S5	adaptive	A08_S5	A08		S5					154	3	249999	11.52504	0.0559	0.00485030854556687	0.49	2.43	2.52	iteration	3     249999  1.1525040E+01  5.59E-02    0.49    2.43*   2.52
P_A08_S5	adaptive	A08_S5	A08		S5					155	4	249994	11.479905	0.0436	0.0037979408366184213	0.38	1.9	5.27	iteration	4     249994  1.1479905E+01  4.36E-02    0.38    1.90*   5.27
P_A08_S5	adaptive	A08_S5	A08		S5					157	4	1000000	11.504036	0.0325	0.0028250954708417117	0.28	2.82	5.27	aggregate	4    1000000  1.1504036E+01  3.25E-02    0.28    2.82    5.27    0.30   4
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					149	2	249991	11.559807	0.0995	0.008607410141017062	0.86	4.3	1.69	iteration	2     249991  1.1559807E+01  9.95E-02    0.86    4.30*   1.69
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					150	3	249999	11.52504	0.0559	0.00485030854556687	0.49	2.43	2.52	iteration	3     249999  1.1525040E+01  5.59E-02    0.49    2.43*   2.52
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					151	4	249994	11.479905	0.0436	0.0037979408366184213	0.38	1.9	5.27	iteration	4     249994  1.1479905E+01  4.36E-02    0.38    1.90*   5.27
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					153	4	1000000	11.504036	0.0325	0.0028250954708417117	0.28	2.82	5.27	aggregate	4    1000000  1.1504036E+01  3.25E-02    0.28    2.82    5.27    0.30   4
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					156	5	201436	11.509393	0.0431	0.0037447674260493147	0.37	1.68	6.25	iteration	5     201436  1.1509393E+01  4.31E-02    0.37    1.68*   6.25
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					157	6	201436	11.519317	0.0432	0.003750222343911536	0.38	1.68	5.87	iteration	6     201436  1.1519317E+01  4.32E-02    0.38    1.68    5.87
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					158	7	201436	11.497015	0.0433	0.0037661949645190515	0.38	1.69	5.54	iteration	7     201436  1.1497015E+01  4.33E-02    0.38    1.69    5.54
C_A08_S5_F0	fixed	A08_S5_F0	A08	F0	S5					160	7	604308	11.508583	0.0249	0.002163602591213879	0.22	1.68	5.54	aggregate	7     604308  1.1508583E+01  2.49E-02    0.22    1.68    5.54    0.07   3
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					149	2	249991	11.559807	0.0995	0.008607410141017062	0.86	4.3	1.69	iteration	2     249991  1.1559807E+01  9.95E-02    0.86    4.30*   1.69
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					150	3	249999	11.52504	0.0559	0.00485030854556687	0.49	2.43	2.52	iteration	3     249999  1.1525040E+01  5.59E-02    0.49    2.43*   2.52
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					151	4	249994	11.479905	0.0436	0.0037979408366184213	0.38	1.9	5.27	iteration	4     249994  1.1479905E+01  4.36E-02    0.38    1.90*   5.27
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					153	4	1000000	11.504036	0.0325	0.0028250954708417117	0.28	2.82	5.27	aggregate	4    1000000  1.1504036E+01  3.25E-02    0.28    2.82    5.27    0.30   4
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					156	5	599992	11.541611	0.025	0.0021660754291580268	0.22	1.68	4.79	iteration	5     599992  1.1541611E+01  2.50E-02    0.22    1.68*   4.79
C_A08_S5_F1	fixed	A08_S5_F1	A08	F1	S5					158	5	599992	11.541611	0.025	0.0021660754291580268	0.22	1.68	4.79	iteration	5     599992  1.1541611E+01  2.50E-02    0.22    1.68    4.79
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					148	1	250016	11.860951	0.992	0.08363578940676848	8.37	41.83	1.63	iteration	1     250016  1.1860951E+01  9.92E-01    8.37   41.83*   1.63
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					149	2	249991	11.559807	0.0995	0.008607410141017062	0.86	4.3	1.69	iteration	2     249991  1.1559807E+01  9.95E-02    0.86    4.30*   1.69
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					150	3	249999	11.52504	0.0559	0.00485030854556687	0.49	2.43	2.52	iteration	3     249999  1.1525040E+01  5.59E-02    0.49    2.43*   2.52
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					151	4	249994	11.479905	0.0436	0.0037979408366184213	0.38	1.9	5.27	iteration	4     249994  1.1479905E+01  4.36E-02    0.38    1.90*   5.27
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					153	4	1000000	11.504036	0.0325	0.0028250954708417117	0.28	2.82	5.27	aggregate	4    1000000  1.1504036E+01  3.25E-02    0.28    2.82    5.27    0.30   4
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					156	5	1981191	11.52353	0.0136	0.0011801939162739195	0.12	1.66	4.02	iteration	5    1981191  1.1523530E+01  1.36E-02    0.12    1.66*   4.02
C_A08_S5_F2	fixed	A08_S5_F2	A08	F2	S5					158	5	1981191	11.52353	0.0136	0.0011801939162739195	0.12	1.66	4.02	iteration	5    1981191  1.1523530E+01  1.36E-02    0.12    1.66    4.02
P_A08_S6	adaptive	A08_S6	A08		S6					152	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
P_A08_S6	adaptive	A08_S6	A08		S6					153	2	250022	11.462402	0.093	0.00811348267143309	0.81	4.06	1.84	iteration	2     250022  1.1462402E+01  9.30E-02    0.81    4.06*   1.84
P_A08_S6	adaptive	A08_S6	A08		S6					154	3	249984	11.504465	0.0543	0.00471990657540355	0.47	2.36	3.31	iteration	3     249984  1.1504465E+01  5.43E-02    0.47    2.36*   3.31
P_A08_S6	adaptive	A08_S6	A08		S6					155	4	250017	11.470682	0.0432	0.0037661230605120083	0.38	1.88	5.18	iteration	4     250017  1.1470682E+01  4.32E-02    0.38    1.88*   5.18
P_A08_S6	adaptive	A08_S6	A08		S6					157	4	1000035	11.481878	0.0318	0.002769581770508274	0.28	2.77	5.18	aggregate	4    1000035  1.1481878E+01  3.18E-02    0.28    2.77    5.18    0.18   4
C_A08_S6_F0	fixed	A08_S6_F0	A08	F0	S6					148	1	250012	11.934491	0.875	0.07331690978693603	7.33	36.66	2.09	iteration	1     250012  1.1934491E+01  8.75E-01    7.33   36.66*   2.09
C_A08_S6_F0	fixed	A08_S6_F0	A08	F0	S6					149	2	250022	11.462402	0.093	0.00811348267143309	0.81	4.06	1.84	iteration	2     250022  1.1462402E+01  9.30E-02    0.81    4.06*   1.84
C_A08_S6_F0	fixed	A08_S6_F0	A08	F0	S6					150	3	249984	11.504465	0.0543	0.00471990657540355	0.47	2.36	3.31	iteration	3     249984  1.1504465E+01  5.43E-02    0.47    2.36*   3.31
