stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A07_S7_F0	A07	F0	S7	160	13	200007	12.096966	0.0494	0.004083668582684287	0.41	1.83	3.81	13     200007  1.2096966E+01  4.94E-02    0.41    1.83*   3.81
fixed	A07_S7_F0	A07	F0	S7	162	13	600021	12.121045	0.0367	0.003027791745678694	0.3	2.34	3.81	13     600021  1.2121045E+01  3.67E-02    0.30    2.34    3.81    1.15   3
fixed	A07_S7_F1	A07	F1	S7	144	1	100004	14.120871	1.58	0.11189111493193303	11.18	35.35	3.15	1     100004  1.4120871E+01  1.58E+00   11.18   35.35*   3.15
fixed	A07_S7_F1	A07	F1	S7	145	2	99998	11.971462	0.204	0.017040525209034617	1.7	5.39	1.56	2      99998  1.1971462E+01  2.04E-01    1.70    5.39*   1.56
fixed	A07_S7_F1	A07	F1	S7	146	3	99994	12.139513	0.111	0.009143694644093219	0.92	2.9	3.12	3      99994  1.2139513E+01  1.11E-01    0.92    2.90*   3.12
fixed	A07_S7_F1	A07	F1	S7	147	4	99988	12.234888	0.116	0.009481083929824287	0.95	3.0	1.17	4      99988  1.2234888E+01  1.16E-01    0.95    3.00    1.17
fixed	A07_S7_F1	A07	F1	S7	148	5	100006	12.119149	0.0927	0.007649051926005696	0.77	2.42	3.17	5     100006  1.2119149E+01  9.27E-02    0.77    2.42*   3.17
fixed	A07_S7_F1	A07	F1	S7	149	6	100007	14.741291	2.64	0.17908879215531395	17.93	56.69	1.15	6     100007  1.4741291E+01  2.64E+00   17.93   56.69    1.15
fixed	A07_S7_F1	A07	F1	S7	150	7	100009	12.098861	0.0805	0.006653518872561641	0.67	2.1	5.69	7     100009  1.2098861E+01  8.05E-02    0.67    2.10*   5.69
fixed	A07_S7_F1	A07	F1	S7	151	8	100008	12.188957	0.0788	0.006464868158940916	0.65	2.04	4.97	8     100008  1.2188957E+01  7.88E-02    0.65    2.04*   4.97
fixed	A07_S7_F1	A07	F1	S7	152	9	99999	12.204799	0.106	0.008685108210303176	0.87	2.76	3.35	9      99999  1.2204799E+01  1.06E-01    0.87    2.76    3.35
fixed	A07_S7_F1	A07	F1	S7	153	10	100008	12.238147	0.132	0.010785946597961277	1.08	3.41	2.56	10     100008  1.2238147E+01  1.32E-01    1.08    3.41    2.56
fixed	A07_S7_F1	A07	F1	S7	155	10	1000021	12.15929	0.0363	0.002985371678774007	0.3	2.99	2.56	10    1000021  1.2159290E+01  3.63E-02    0.30    2.99    2.56    0.58  10
fixed	A07_S7_F1	A07	F1	S7	158	11	600008	13.192889	1.02	0.07731437746501164	7.73	59.88	0.18	11     600008  1.3192889E+01  1.02E+00    7.73   59.88    0.18
fixed	A07_S7_F1	A07	F1	S7	160	11	600008	13.192889	1.02	0.07731437746501164	7.73	59.88	0.18	11     600008  1.3192889E+01  1.02E+00    7.73   59.88    0.18
fixed	A07_S7_F2	A07	F2	S7	144	1	100004	14.120871	1.58	0.11189111493193303	11.18	35.35	3.15	1     100004  1.4120871E+01  1.58E+00   11.18   35.35*   3.15
fixed	A07_S7_F2	A07	F2	S7	145	2	99998	11.971462	0.204	0.017040525209034617	1.7	5.39	1.56	2      99998  1.1971462E+01  2.04E-01    1.70    5.39*   1.56
fixed	A07_S7_F2	A07	F2	S7	146	3	99994	12.139513	0.111	0.009143694644093219	0.92	2.9	3.12	3      99994  1.2139513E+01  1.11E-01    0.92    2.90*   3.12
fixed	A07_S7_F2	A07	F2	S7	147	4	99988	12.234888	0.116	0.009481083929824287	0.95	3.0	1.17	4      99988  1.2234888E+01  1.16E-01    0.95    3.00    1.17
fixed	A07_S7_F2	A07	F2	S7	148	5	100006	12.119149	0.0927	0.007649051926005696	0.77	2.42	3.17	5     100006  1.2119149E+01  9.27E-02    0.77    2.42*   3.17
fixed	A07_S7_F2	A07	F2	S7	149	6	100007	14.741291	2.64	0.17908879215531395	17.93	56.69	1.15	6     100007  1.4741291E+01  2.64E+00   17.93   56.69    1.15
fixed	A07_S7_F2	A07	F2	S7	150	7	100009	12.098861	0.0805	0.006653518872561641	0.67	2.1	5.69	7     100009  1.2098861E+01  8.05E-02    0.67    2.10*   5.69
fixed	A07_S7_F2	A07	F2	S7	151	8	100008	12.188957	0.0788	0.006464868158940916	0.65	2.04	4.97	8     100008  1.2188957E+01  7.88E-02    0.65    2.04*   4.97
fixed	A07_S7_F2	A07	F2	S7	152	9	99999	12.204799	0.106	0.008685108210303176	0.87	2.76	3.35	9      99999  1.2204799E+01  1.06E-01    0.87    2.76    3.35
fixed	A07_S7_F2	A07	F2	S7	153	10	100008	12.238147	0.132	0.010785946597961277	1.08	3.41	2.56	10     100008  1.2238147E+01  1.32E-01    1.08    3.41    2.56
fixed	A07_S7_F2	A07	F2	S7	155	10	1000021	12.15929	0.0363	0.002985371678774007	0.3	2.99	2.56	10    1000021  1.2159290E+01  3.63E-02    0.30    2.99    2.56    0.58  10
fixed	A07_S7_F2	A07	F2	S7	158	11	1999995	12.500267	0.307	0.024559475409605253	2.46	34.77	0.13	11    1999995  1.2500267E+01  3.07E-01    2.46   34.77    0.13
fixed	A07_S7_F2	A07	F2	S7	160	11	1999995	12.500267	0.307	0.024559475409605253	2.46	34.77	0.13	11    1999995  1.2500267E+01  3.07E-01    2.46   34.77    0.13
adaptive	A08_S0	A08		S0	148	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
adaptive	A08_S0	A08		S0	149	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
adaptive	A08_S0	A08		S0	150	3	250009	13.15539	0.521	0.039603538929670654	3.96	19.81	1.91	3     250009  1.3155390E+01  5.21E-01    3.96   19.81*   1.91
adaptive	A08_S0	A08		S0	151	4	250007	12.398383	0.143	0.011533762104300212	1.15	5.76	2.12	4     250007  1.2398383E+01  1.43E-01    1.15    5.76*   2.12
adaptive	A08_S0	A08		S0	153	4	1000018	12.473752	0.137	0.010983062674326059	1.09	10.95	2.12	4    1000018  1.2473752E+01  1.37E-01    1.09   10.95    2.12    1.35   4
fixed	A08_S0_F0	A08	F0	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A08_S0_F0	A08	F0	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A08_S0_F0	A08	F0	S0	146	3	250009	13.15539	0.521	0.039603538929670654	3.96	19.81	1.91	3     250009  1.3155390E+01  5.21E-01    3.96   19.81*   1.91
fixed	A08_S0_F0	A08	F0	S0	147	4	250007	12.398383	0.143	0.011533762104300212	1.15	5.76	2.12	4     250007  1.2398383E+01  1.43E-01    1.15    5.76*   2.12
fixed	A08_S0_F0	A08	F0	S0	149	4	1000018	12.473752	0.137	0.010983062674326059	1.09	10.95	2.12	4    1000018  1.2473752E+01  1.37E-01    1.09   10.95    2.12    1.35   4
fixed	A08_S0_F0	A08	F0	S0	152	5	201240	13.109389	0.358	0.027308671670357786	2.73	12.24	1.01	5     201240  1.3109389E+01  3.58E-01    2.73   12.24    1.01
fixed	A08_S0_F0	A08	F0	S0	153	6	201240	20.268002	6.36	0.3137951140916604	31.37	140.73	0.4	6     201240  2.0268002E+01  6.36E+00   31.37  140.73    0.40
fixed	A08_S0_F0	A08	F0	S0	154	7	201240	17.958598	4.9	0.2728498070951864	27.3	122.45	0.18	7     201240  1.7958598E+01  4.90E+00   27.30  122.45*   0.18
fixed	A08_S0_F0	A08	F0	S0	156	7	603720	13.157442	0.356	0.027056930974880985	2.71	21.03	0.18	7     603720  1.3157442E+01  3.56E-01    2.71   21.03    0.18    1.11   3
fixed	A08_S0_F1	A08	F1	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A08_S0_F1	A08	F1	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A08_S0_F1	A08	F1	S0	146	3	250009	13.15539	0.521	0.039603538929670654	3.96	19.81	1.91	3     250009  1.3155390E+01  5.21E-01    3.96   19.81*   1.91
fixed	A08_S0_F1	A08	F1	S0	147	4	250007	12.398383	0.143	0.011533762104300212	1.15	5.76	2.12	4     250007  1.2398383E+01  1.43E-01    1.15    5.76*   2.12
fixed	A08_S0_F1	A08	F1	S0	149	4	1000018	12.473752	0.137	0.010983062674326059	1.09	10.95	2.12	4    1000018  1.2473752E+01  1.37E-01    1.09   10.95    2.12    1.35   4
fixed	A08_S0_F1	A08	F1	S0	152	5	599989	13.029553	0.373	0.028627229191976116	2.87	22.19	0.41	5     599989  1.3029553E+01  3.73E-01    2.87   22.19    0.41
fixed	A08_S0_F1	A08	F1	S0	154	5	599989	13.029553	0.373	0.028627229191976116	2.87	22.19	0.41	5     599989  1.3029553E+01  3.73E-01    2.87   22.19    0.41
fixed	A08_S0_F2	A08	F2	S0	144	1	249999	13.582165	1.03	0.07583474357733101	7.58	37.88	1.73	1     249999  1.3582165E+01  1.03E+00    7.58   37.88*   1.73
fixed	A08_S0_F2	A08	F2	S0	145	2	250003	19.1057	6.99	0.36585940321474747	36.57	182.83	1.42	2     250003  1.9105700E+01  6.99E+00   36.57  182.83    1.42
fixed	A08_S0_F2	A08	F2	S0	146	3	250009	13.15539	0.521	0.039603538929670654	3.96	19.81	1.91	3     250009  1.3155390E+01  5.21E-01    3.96   19.81*   1.91
fixed	A08_S0_F2	A08	F2	S0	147	4	250007	12.398383	0.143	0.011533762104300212	1.15	5.76	2.12	4     250007  1.2398383E+01  1.43E-01    1.15    5.76*   2.12
fixed	A08_S0_F2	A08	F2	S0	149	4	1000018	12.473752	0.137	0.010983062674326059	1.09	10.95	2.12	4    1000018  1.2473752E+01  1.37E-01    1.09   10.95    2.12    1.35   4
fixed	A08_S0_F2	A08	F2	S0	152	5	1987612	14.191306	0.781	0.0550336945732831	5.5	77.56	0.05	5    1987612  1.4191306E+01  7.81E-01    5.50   77.56    0.05
fixed	A08_S0_F2	A08	F2	S0	154	5	1987612	14.191306	0.781	0.0550336945732831	5.5	77.56	0.05	5    1987612  1.4191306E+01  7.81E-01    5.50   77.56    0.05
adaptive	A08_S1	A08		S1	148	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
adaptive	A08_S1	A08		S1	149	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
adaptive	A08_S1	A08		S1	150	3	250001	12.422011	0.224	0.01803250697491735	1.8	9.0	2.19	3     250001  1.2422011E+01  2.24E-01    1.80    9.00*   2.19
adaptive	A08_S1	A08		S1	151	4	250011	13.597141	1.21	0.08898929561736543	8.91	44.56	0.38	4     250011  1.3597141E+01  1.21E+00    8.91   44.56    0.38
adaptive	A08_S1	A08		S1	153	4	1000030	12.470047	0.16	0.012830745545706445	1.29	12.86	0.38	4    1000030  1.2470047E+01  1.60E-01    1.29   12.86    0.38    0.38   4
fixed	A08_S1_F0	A08	F0	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A08_S1_F0	A08	F0	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A08_S1_F0	A08	F0	S1	146	3	250001	12.422011	0.224	0.01803250697491735	1.8	9.0	2.19	3     250001  1.2422011E+01  2.24E-01    1.80    9.00*   2.19
fixed	A08_S1_F0	A08	F0	S1	147	4	250011	13.597141	1.21	0.08898929561736543	8.91	44.56	0.38	4     250011  1.3597141E+01  1.21E+00    8.91   44.56    0.38
fixed	A08_S1_F0	A08	F0	S1	149	4	1000030	12.470047	0.16	0.012830745545706445	1.29	12.86	0.38	4    1000030  1.2470047E+01  1.60E-01    1.29   12.86    0.38    0.38   4
fixed	A08_S1_F0	A08	F0	S1	152	5	201232	13.219679	0.68	0.051438465336412484	5.15	23.08	0.4	5     201232  1.3219679E+01  6.80E-01    5.15   23.08*   0.40
fixed	A08_S1_F0	A08	F0	S1	153	6	201232	20.541902	8.05	0.39188192018441137	39.18	175.77	0.13	6     201232  2.0541902E+01  8.05E+00   39.18  175.77    0.13
fixed	A08_S1_F0	A08	F0	S1	154	7	201232	12.646824	0.156	0.012335112752419105	1.23	5.52	1.34	7     201232  1.2646824E+01  1.56E-01    1.23    5.52*   1.34
fixed	A08_S1_F0	A08	F0	S1	156	7	603696	12.678116	0.152	0.011989163058612178	1.2	9.3	1.34	7     603696  1.2678116E+01  1.52E-01    1.20    9.30    1.34    0.81   3
fixed	A08_S1_F1	A08	F1	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A08_S1_F1	A08	F1	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A08_S1_F1	A08	F1	S1	146	3	250001	12.422011	0.224	0.01803250697491735	1.8	9.0	2.19	3     250001  1.2422011E+01  2.24E-01    1.80    9.00*   2.19
fixed	A08_S1_F1	A08	F1	S1	147	4	250011	13.597141	1.21	0.08898929561736543	8.91	44.56	0.38	4     250011  1.3597141E+01  1.21E+00    8.91   44.56    0.38
fixed	A08_S1_F1	A08	F1	S1	149	4	1000030	12.470047	0.16	0.012830745545706445	1.29	12.86	0.38	4    1000030  1.2470047E+01  1.60E-01    1.29   12.86    0.38    0.38   4
fixed	A08_S1_F1	A08	F1	S1	152	5	599991	13.093606	0.34	0.02596687268579794	2.6	20.11	0.19	5     599991  1.3093606E+01  3.40E-01    2.60   20.11*   0.19
fixed	A08_S1_F1	A08	F1	S1	154	5	599991	13.093606	0.34	0.02596687268579794	2.6	20.11	0.19	5     599991  1.3093606E+01  3.40E-01    2.60   20.11    0.19
fixed	A08_S1_F2	A08	F2	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A08_S1_F2	A08	F2	S1	145	2	250005	12.452728	0.241	0.019353189116473112	1.94	9.69	1.48	2     250005  1.2452728E+01  2.41E-01    1.94    9.69*   1.48
fixed	A08_S1_F2	A08	F2	S1	146	3	250001	12.422011	0.224	0.01803250697491735	1.8	9.0	2.19	3     250001  1.2422011E+01  2.24E-01    1.80    9.00*   2.19
fixed	A08_S1_F2	A08	F2	S1	147	4	250011	13.597141	1.21	0.08898929561736543	8.91	44.56	0.38	4     250011  1.3597141E+01  1.21E+00    8.91   44.56    0.38
fixed	A08_S1_F2	A08	F2	S1	149	4	1000030	12.470047	0.16	0.012830745545706445	1.29	12.86	0.38	4    1000030  1.2470047E+01  1.60E-01    1.29   12.86    0.38    0.38   4
fixed	A08_S1_F2	A08	F2	S1	152	5	1951241	16.319291	1.69	0.10355842052206803	10.33	144.31	0.02	5    1951241  1.6319291E+01  1.69E+00   10.33  144.31    0.02
fixed	A08_S1_F2	A08	F2	S1	154	5	1951241	16.319291	1.69	0.10355842052206803	10.33	144.31	0.02	5    1951241  1.6319291E+01  1.69E+00   10.33  144.31    0.02
adaptive	A08_S2	A08		S2	148	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
adaptive	A08_S2	A08		S2	149	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
adaptive	A08_S2	A08		S2	150	3	249992	12.277779	0.0976	0.007949320475633256	0.79	3.97	1.24	3     249992  1.2277779E+01  9.76E-02    0.79    3.97*   1.24
adaptive	A08_S2	A08		S2	151	4	226275	22.914288	8.76	0.3822942262050647	38.21	181.78	0.01	4     226275  2.2914288E+01  8.76E+00   38.21  181.78    0.01
adaptive	A08_S2	A08		S2	153	4	976254	12.280732	0.097	0.007898551975566277	0.79	7.81	0.01	4     976254  1.2280732E+01  9.70E-02    0.79    7.81    0.01    0.94   4
fixed	A08_S2_F0	A08	F0	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A08_S2_F0	A08	F0	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A08_S2_F0	A08	F0	S2	146	3	249992	12.277779	0.0976	0.007949320475633256	0.79	3.97	1.24	3     249992  1.2277779E+01  9.76E-02    0.79    3.97*   1.24
fixed	A08_S2_F0	A08	F0	S2	147	4	226275	22.914288	8.76	0.3822942262050647	38.21	181.78	0.01	4     226275  2.2914288E+01  8.76E+00   38.21  181.78    0.01
fixed	A08_S2_F0	A08	F0	S2	149	4	976254	12.280732	0.097	0.007898551975566277	0.79	7.81	0.01	4     976254  1.2280732E+01  9.70E-02    0.79    7.81    0.01    0.94   4
fixed	A08_S2_F0	A08	F0	S2	152	5	201307	15.581486	3.03	0.19446155520725045	19.47	87.35	0.0	5     201307  1.5581486E+01  3.03E+00   19.47   87.35*   0.00
fixed	A08_S2_F0	A08	F0	S2	153	6	201307	17.528303	2.38	0.13578040041868283	13.58	60.94	0.01	6     201307  1.7528303E+01  2.38E+00   13.58   60.94*   0.01
fixed	A08_S2_F0	A08	F0	S2	154	7	201307	20.723941	5.45	0.26298086835896706	26.31	118.04	0.03	7     201307  2.0723941E+01  5.45E+00   26.31  118.04    0.03
fixed	A08_S2_F0	A08	F0	S2	156	7	603921	17.201814	1.77	0.10289612479242016	10.3	80.02	0.03	7     603921  1.7201814E+01  1.77E+00   10.30   80.02    0.03    0.36   3
fixed	A08_S2_F1	A08	F1	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A08_S2_F1	A08	F1	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A08_S2_F1	A08	F1	S2	146	3	249992	12.277779	0.0976	0.007949320475633256	0.79	3.97	1.24	3     249992  1.2277779E+01  9.76E-02    0.79    3.97*   1.24
fixed	A08_S2_F1	A08	F1	S2	147	4	226275	22.914288	8.76	0.3822942262050647	38.21	181.78	0.01	4     226275  2.2914288E+01  8.76E+00   38.21  181.78    0.01
fixed	A08_S2_F1	A08	F1	S2	149	4	976254	12.280732	0.097	0.007898551975566277	0.79	7.81	0.01	4     976254  1.2280732E+01  9.70E-02    0.79    7.81    0.01    0.94   4
fixed	A08_S2_F1	A08	F1	S2	152	5	556159	71.521272	49.3	0.6893054139193722	69.0	514.56	0.0	5     556159  7.1521272E+01  4.93E+01   69.00  514.56    0.00
fixed	A08_S2_F1	A08	F1	S2	154	5	556159	71.521272	49.3	0.6893054139193722	69.0	514.56	0.0	5     556159  7.1521272E+01  4.93E+01   69.00  514.56    0.00
fixed	A08_S2_F2	A08	F2	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A08_S2_F2	A08	F2	S2	145	2	249995	137.8287	109.0	0.7908367415494741	79.28	396.4	0.12	2     249995  1.3782870E+02  1.09E+02   79.28  396.40    0.12
fixed	A08_S2_F2	A08	F2	S2	146	3	249992	12.277779	0.0976	0.007949320475633256	0.79	3.97	1.24	3     249992  1.2277779E+01  9.76E-02    0.79    3.97*   1.24
fixed	A08_S2_F2	A08	F2	S2	147	4	226275	22.914288	8.76	0.3822942262050647	38.21	181.78	0.01	4     226275  2.2914288E+01  8.76E+00   38.21  181.78    0.01
fixed	A08_S2_F2	A08	F2	S2	149	4	976254	12.280732	0.097	0.007898551975566277	0.79	7.81	0.01	4     976254  1.2280732E+01  9.70E-02    0.79    7.81    0.01    0.94   4
fixed	A08_S2_F2	A08	F2	S2	152	5	1941196	31.927921	9.93	0.31101304716959177	31.1	433.37	0.0	5    1941196  3.1927921E+01  9.93E+00   31.10  433.37    0.00
fixed	A08_S2_F2	A08	F2	S2	154	5	1941196	31.927921	9.93	0.31101304716959177	31.1	433.37	0.0	5    1941196  3.1927921E+01  9.93E+00   31.10  433.37    0.00
adaptive	A08_S3	A08		S3	148	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
adaptive	A08_S3	A08		S3	149	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
adaptive	A08_S3	A08		S3	150	3	250002	12.271857	0.0701	0.005712256914336599	0.57	2.86	3.01	3     250002  1.2271857E+01  7.01E-02    0.57    2.86*   3.01
adaptive	A08_S3	A08		S3	151	4	250013	12.653682	0.259	0.02046835063501675	2.05	10.23	2.26	4     250013  1.2653682E+01  2.59E-01    2.05   10.23    2.26
adaptive	A08_S3	A08		S3	153	4	1000013	12.265569	0.0616	0.005022188534425105	0.5	5.02	2.26	4    1000013  1.2265569E+01  6.16E-02    0.50    5.02    2.26    1.71   4
fixed	A08_S3_F0	A08	F0	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A08_S3_F0	A08	F0	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A08_S3_F0	A08	F0	S3	146	3	250002	12.271857	0.0701	0.005712256914336599	0.57	2.86	3.01	3     250002  1.2271857E+01  7.01E-02    0.57    2.86*   3.01
fixed	A08_S3_F0	A08	F0	S3	147	4	250013	12.653682	0.259	0.02046835063501675	2.05	10.23	2.26	4     250013  1.2653682E+01  2.59E-01    2.05   10.23    2.26
fixed	A08_S3_F0	A08	F0	S3	149	4	1000013	12.265569	0.0616	0.005022188534425105	0.5	5.02	2.26	4    1000013  1.2265569E+01  6.16E-02    0.50    5.02    2.26    1.71   4
fixed	A08_S3_F0	A08	F0	S3	152	5	201198	13.793931	1.16	0.0840949545129666	8.43	37.81	0.68	5     201198  1.3793931E+01  1.16E+00    8.43   37.81    0.68
fixed	A08_S3_F0	A08	F0	S3	153	6	201198	208341.79	209000.0	1.003159279758516	100.09	448.96	0.2	6     201198  2.0834179E+05  2.09E+05  100.09  448.96    0.20
fixed	A08_S3_F0	A08	F0	S3	154	7	201198	13.45728	0.813	0.060413397060921664	6.04	27.09	0.21	7     201198  1.3457280E+01  8.13E-01    6.04   27.09*   0.21
fixed	A08_S3_F0	A08	F0	S3	156	7	603594	13.567777	0.666	0.04908689168461422	4.91	38.14	0.21	7     603594  1.3567777E+01  6.66E-01    4.91   38.14    0.21    0.53   3
fixed	A08_S3_F1	A08	F1	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A08_S3_F1	A08	F1	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A08_S3_F1	A08	F1	S3	146	3	250002	12.271857	0.0701	0.005712256914336599	0.57	2.86	3.01	3     250002  1.2271857E+01  7.01E-02    0.57    2.86*   3.01
fixed	A08_S3_F1	A08	F1	S3	147	4	250013	12.653682	0.259	0.02046835063501675	2.05	10.23	2.26	4     250013  1.2653682E+01  2.59E-01    2.05   10.23    2.26
fixed	A08_S3_F1	A08	F1	S3	149	4	1000013	12.265569	0.0616	0.005022188534425105	0.5	5.02	2.26	4    1000013  1.2265569E+01  6.16E-02    0.50    5.02    2.26    1.71   4
fixed	A08_S3_F1	A08	F1	S3	152	5	600005	14.168068	0.975	0.06881672222352406	6.88	53.3	0.16	5     600005  1.4168068E+01  9.75E-01    6.88   53.30    0.16
fixed	A08_S3_F1	A08	F1	S3	154	5	600005	14.168068	0.975	0.06881672222352406	6.88	53.3	0.16	5     600005  1.4168068E+01  9.75E-01    6.88   53.30    0.16
fixed	A08_S3_F2	A08	F2	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A08_S3_F2	A08	F2	S3	145	2	250012	12.145401	0.151	0.01243268954232141	1.24	6.22	1.85	2     250012  1.2145401E+01  1.51E-01    1.24    6.22*   1.85
fixed	A08_S3_F2	A08	F2	S3	146	3	250002	12.271857	0.0701	0.005712256914336599	0.57	2.86	3.01	3     250002  1.2271857E+01  7.01E-02    0.57    2.86*   3.01
fixed	A08_S3_F2	A08	F2	S3	147	4	250013	12.653682	0.259	0.02046835063501675	2.05	10.23	2.26	4     250013  1.2653682E+01  2.59E-01    2.05   10.23    2.26
fixed	A08_S3_F2	A08	F2	S3	149	4	1000013	12.265569	0.0616	0.005022188534425105	0.5	5.02	2.26	4    1000013  1.2265569E+01  6.16E-02    0.50    5.02    2.26    1.71   4
fixed	A08_S3_F2	A08	F2	S3	152	5	1972863	44.855385	20.3	0.45256550579155663	45.32	636.6	0.0	5    1972863  4.4855385E+01  2.03E+01   45.32  636.60    0.00
fixed	A08_S3_F2	A08	F2	S3	154	5	1972863	44.855385	20.3	0.45256550579155663	45.32	636.6	0.0	5    1972863  4.4855385E+01  2.03E+01   45.32  636.60    0.00
adaptive	A08_S4	A08		S4	148	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
adaptive	A08_S4	A08		S4	149	2	250028	12.984942	0.837	0.06445927906339512	6.45	32.24	0.44	2     250028  1.2984942E+01  8.37E-01    6.45   32.24*   0.44
